date,hour,district,OS,RA,QS,RD,SS,SLC,SO,ST,SUT
18,3,강북구,225,4215,2878,6,8,35,200,207,50
18,3,강서구,597,2323,1336,217,20,6,44,34,10
18,3,관악구,248,1913,1150,11,29,19,47,54,10
18,3,광진구,518,3004,1777,20,4,10,95,84,20
18,3,구로구,290,2200,1276,4,0,3,68,52,18
18,3,금천구,174,1127,449,0,0,1,45,31,6
18,3,노원구,1041,7511,4097,63,0,28,313,260,59
18,3,도봉구,565,3633,2953,1,1,12,113,103,32
18,3,동대문구,672,2928,1339,16,1,9,91,89,20
18,3,동작구,514,2472,986,17,1,4,48,44,19
18,3,마포구,1255,4333,1795,39,2,6,96,77,23
18,3,서대문구,731,2464,983,41,8,15,71,74,21
18,3,서초구,1495,5672,3202,135,11,31,214,195,65
18,3,성동구,1632,3820,1186,25,0,12,142,126,27
18,3,성북구,991,4505,1463,23,7,28,129,133,42
18,3,송파구,1275,5068,2689,219,74,29,119,113,40
18,3,양천구,330,1549,861,23,0,13,44,36,16
18,3,영등포구,1068,3788,2202,43,2,16,159,146,40
18,3,용산구,1263,4228,2411,55,0,18,98,81,29
18,3,은평구,198,1739,921,78,77,10,49,41,9
18,3,종로구,338,2400,919,22,0,23,95,107,20
18,3,중구,215,2148,888,14,0,18,112,112,19
18,3,중랑구,498,3745,1557,45,0,20,280,255,32
18,4,강남구,1264,5842,2566,286,9,20,162,148,43
18,4,강동구,731,2115,847,107,1,21,54,38,17
18,4,강북구,130,3724,3271,86,16,31,123,132,42
18,4,강서구,748,3125,2154,133,29,8,55,50,11
18,4,관악구,286,1782,1051,63,11,8,38,33,9
18,4,광진구,707,3760,1911,17,2,15,111,85,44
18,4,구로구,200,1360,1000,117,41,8,40,36,8
18,4,금천구,151,823,946,69,0,23,37,47,6
18,4,노원구,1148,6453,3850,73,6,110,285,304,60
18,4,도봉구,312,3848,3889,45,8,59,100,115,54
18,4,동대문구,765,2804,1523,51,1,11,89,88,27
18,4,동작구,383,1646,512,65,0,4,22,19,2
18,4,마포구,1491,4249,1843,43,22,10,84,72,24
18,4,서대문구,881,2556,838,15,0,12,92,84,28
18,4,서초구,1086,3416,1178,349,143,75,136,130,26
18,4,성동구,1347,3415,1314,24,0,17,110,99,15
18,4,성북구,1095,4726,1545,403,392,44,134,151,54
18,4,송파구,894,4976,3355,311,50,50,101,98,29
18,4,양천구,180,1068,449,95,32,20,42,35,8
18,4,영등포구,921,3327,1646,131,127,22,138,124,40
18,4,용산구,1170,3553,1282,85,20,15,68,63,13
18,4,은평구,125,817,341,10,4,2,25,20,8
18,4,종로구,336,1981,724,192,54,23,68,81,25
18,4,중구,262,1653,686,45,28,31,60,73,14
18,4,중랑구,516,2570,1077,38,0,35,167,169,14
18,5,강남구,1198,8336,4780,1206,623,94,219,272,61
18,5,강동구,574,2082,515,374,37,6,50,27,8
18,5,강북구,75,3088,2993,98,19,69,134,159,33
18,5,강서구,689,3024,1858,199,49,33,74,57,11
18,5,관악구,110,1846,1557,191,39,18,51,32,6
18,5,광진구,537,2551,1118,29,0,60,52,74,39
18,5,구로구,128,1326,635,182,114,10,52,40,13
18,5,금천구,115,1430,1356,163,14,34,57,60,16
18,5,노원구,895,4115,2756,180,13,176,191,290,47
18,5,도봉구,627,3714,3273,142,49,64,98,112,40
18,5,동대문구,365,2280,1097,91,3,47,93,107,22
18,5,동작구,373,1556,440,173,10,42,43,65,7
18,5,마포구,1457,4226,1505,108,5,30,94,86,35
18,5,서대문구,506,2240,945,54,6,18,69,67,17
18,5,서초구,1411,4393,1844,790,175,131,151,180,29
18,5,성동구,1161,3030,1435,81,4,23,100,86,23
18,5,성북구,527,3754,1492,713,733,75,115,149,33
18,5,송파구,897,7616,3209,1611,338,96,125,151,36
18,5,양천구,242,1447,536,163,50,48,49,66,13
18,5,영등포구,796,3341,1285,369,42,68,162,146,33
18,5,용산구,1150,3197,891,542,83,87,86,122,16
18,5,은평구,106,1390,699,23,7,12,40,31,4
18,5,종로구,177,2044,730,839,247,96,88,134,29
18,5,중구,438,2389,1027,135,48,72,63,79,26
18,5,중랑구,403,2667,1385,65,2,102,171,207,27
18,6,강남구,981,5857,3053,934,314,117,226,289,62
18,6,강동구,839,1146,423,252,5,25,36,40,5
18,6,강북구,96,2884,2213,144,29,167,105,157,38
18,6,강서구,730,2724,2085,308,56,56,67,88,14
18,6,관악구,92,1340,826,372,33,28,53,38,8
18,6,광진구,571,2075,917,135,23,66,57,81,36
18,6,구로구,149,1182,672,374,115,19,46,48,17
18,6,금천구,178,2673,1179,348,18,45,72,85,21
18,6,노원구,567,3584,3486,336,22,310,142,252,31
18,6,도봉구,402,2712,2960,124,26,118,102,131,35
18,6,동대문구,334,1822,944,251,85,74,69,95,18
18,6,동작구,209,1571,406,320,40,59,37,77,7
18,6,마포구,1118,3366,1170,415,56,33,72,88,26
18,6,서대문구,552,2487,910,203,29,37,88,63,15
18,6,서초구,1414,3722,1782,715,191,159,134,182,28
18,6,성동구,966,2811,1233,389,129,14,65,67,28
18,6,성북구,795,4482,1715,1071,631,161,153,200,53
18,6,송파구,563,4974,2812,789,363,90,135,232,67
18,6,양천구,305,1884,845,241,108,79,75,118,17
18,6,영등포구,762,3905,1284,528,221,95,133,168,29
18,6,용산구,776,3787,1305,714,158,65,110,121,29
18,6,은평구,121,1294,689,73,9,29,38,42,6
18,6,종로구,195,1570,651,576,177,165,75,136,28
18,6,중구,275,1961,731,188,135,152,83,128,32
18,6,중랑구,264,2135,1306,174,112,142,160,187,22
18,7,강남구,759,4011,2115,896,453,147,132,217,42
18,7,강동구,943,2077,1171,593,192,32,69,56,10
18,7,강북구,181,4049,2154,157,32,133,154,157,31
18,7,강서구,465,1980,1439,330,82,47,62,74,12
18,7,관악구,44,1259,837,464,94,26,30,41,13
18,7,광진구,614,1937,1340,276,68,49,59,72,30
18,7,구로구,140,1483,642,500,90,17,61,59,10
18,7,금천구,123,1584,701,342,48,52,51,79,15
18,7,노원구,402,2775,3824,184,41,266,101,205,46
18,7,도봉구,218,2205,2469,71,24,92,57,100,29
18,7,동대문구,422,2147,1265,187,61,72,81,103,29
18,7,동작구,192,1453,545,310,60,59,25,57,3
18,7,마포구,532,1932,670,547,147,54,55,63,17
18,7,서대문구,317,2015,1208,564,162,38,75,74,16
18,7,서초구,1290,3712,1962,907,473,230,160,241,43
18,7,성동구,597,2268,1306,410,206,28,74,79,21
18,7,성북구,629,5394,1829,1625,856,143,175,232,65
18,7,송파구,881,4205,2538,939,160,94,102,190,58
18,7,양천구,148,1555,701,425,123,87,55,112,24
18,7,영등포구,923,3269,1300,1268,534,118,102,135,27
18,7,용산구,500,2646,1479,922,144,174,95,168,43
18,7,은평구,143,796,600,134,67,38,22,39,7
18,7,종로구,146,2094,735,1273,415,107,83,144,33
18,7,중구,98,1604,731,370,228,133,70,131,30
18,7,중랑구,194,1707,1384,251,86,126,104,121,15
18,8,강남구,1123,4846,2282,925,143,159,171,267,56
18,8,강동구,765,1785,1155,306,86,36,62,50,8
18,8,강북구,138,3713,2080,213,57,149,142,182,41
18,8,강서구,345,1739,1640,402,181,36,56,71,12
18,8,관악구,57,2133,1187,554,100,28,71,56,16
18,8,광진구,563,1976,1848,158,122,77,73,104,29
18,8,구로구,116,1338,1078,315,40,20,39,32,11
18,8,금천구,69,1395,522,368,97,49,56,80,9
18,8,노원구,419,3353,3691,463,282,276,96,245,40
18,8,도봉구,299,3800,3410,159,146,90,90,119,40
18,8,동대문구,198,1830,980,179,49,80,59,73,20
18,8,동작구,140,1621,475,422,107,65,53,93,6
18,8,마포구,446,1545,374,772,365,41,49,61,7
18,8,서대문구,195,1661,784,456,194,41,48,44,12
18,8,서초구,1365,3004,1750,880,240,238,103,239,38
18,8,성동구,476,2090,1162,264,70,36,65,83,31
18,8,성북구,459,4865,1572,1309,781,184,168,238,59
18,8,송파구,766,4679,2807,728,133,79,117,217,66
18,8,양천구,112,1570,995,327,159,101,60,113,20
18,8,영등포구,956,3315,1256,1135,432,173,98,155,28
18,8,용산구,558,2091,1099,1256,380,125,101,170,30
18,8,은평구,81,1078,508,158,48,22,34,32,5
18,8,종로구,72,1793,594,963,301,160,97,172,35
18,8,중구,131,1845,1164,481,247,169,101,147,32
18,8,중랑구,108,1638,940,130,14,110,72,119,24
18,9,강남구,974,5389,2877,1275,256,123,156,271,49
18,9,강동구,715,1927,971,328,56,55,64,63,18
18,9,강북구,98,3225,1657,291,91,138,101,147,29
18,9,강서구,348,1613,1126,340,192,45,49,59,4
18,9,관악구,17,1526,1071,529,175,26,63,39,15
18,9,광진구,576,2419,1412,131,104,64,69,87,35
18,9,구로구,92,1639,921,473,159,19,39,46,13
18,9,금천구,139,1135,319,493,152,51,58,71,19
18,9,노원구,440,3150,3177,497,200,273,110,224,47
18,9,도봉구,249,2837,2523,157,68,85,64,102,26
18,9,동대문구,225,2050,1054,220,63,63,84,105,36
18,9,동작구,148,1602,584,394,47,54,51,72,10
18,9,마포구,384,2530,1108,952,675,44,65,80,15
18,9,서대문구,95,1999,909,536,307,41,60,63,21
18,9,서초구,1402,2571,1736,1222,341,196,94,220,25
18,9,성동구,448,2684,2067,461,164,28,90,112,34
18,9,성북구,349,4181,2086,1422,732,148,131,176,31
18,9,송파구,594,4760,2929,1023,153,94,110,211,44
18,9,양천구,95,1395,835,412,217,126,49,157,26
18,9,영등포구,557,3860,1697,1083,227,103,135,161,26
18,9,용산구,540,2675,1119,1246,302,135,105,157,40
18,9,은평구,69,1301,821,227,109,33,41,54,8
18,9,종로구,77,2061,784,1205,791,120,93,144,36
18,9,중구,172,2335,1509,430,268,149,107,175,45
18,9,중랑구,118,1669,1261,279,194,120,89,128,19
18,10,강남구,774,5375,3062,1078,218,144,127,261,41
18,10,강동구,518,2312,1709,360,53,54,95,87,15
18,10,강북구,28,2627,1723,319,196,108,68,95,26
18,10,강서구,285,2429,1753,649,280,58,60,90,23
18,10,관악구,35,1603,1226,508,118,41,47,52,22
18,10,광진구,507,2323,1788,217,145,73,67,79,34
18,10,구로구,113,1737,886,562,155,24,45,43,14
18,10,금천구,52,996,316,448,89,44,44,62,7
18,10,노원구,372,2756,2186,368,151,261,109,237,35
18,10,도봉구,209,2473,2339,190,84,83,37,94,26
18,10,동대문구,208,1651,997,240,101,69,48,80,24
18,10,동작구,105,1926,738,370,96,92,49,138,21
18,10,마포구,199,2119,844,834,634,40,44,72,17
18,10,서대문구,130,1884,1045,711,497,27,66,59,21
18,10,서초구,834,3512,2157,930,304,223,148,271,26
18,10,성동구,388,2359,1015,368,107,33,69,86,32
18,10,성북구,351,4371,1825,1395,675,153,177,235,71
18,10,송파구,620,5438,3356,929,208,111,105,240,67
18,10,양천구,153,1768,823,246,207,96,53,142,14
18,10,영등포구,338,3663,1599,885,266,79,101,157,37
18,10,용산구,455,2623,1293,894,205,100,101,146,25
18,10,은평구,50,1248,666,324,162,15,23,33,4
18,10,종로구,59,2429,1200,1060,589,139,101,184,48
18,10,중구,103,2538,1640,316,125,153,119,193,66
18,10,중랑구,71,1573,1170,234,90,133,71,120,23
18,11,강남구,358,4458,3054,491,215,162,154,287,42
18,11,강동구,863,2142,923,274,48,33,74,76,9
18,11,강북구,71,3072,2282,332,193,160,139,150,27
18,11,강서구,351,2277,2240,384,139,63,81,91,14
18,11,관악구,61,2042,1412,505,141,18,41,52,18
18,11,광진구,468,2386,2753,185,131,74,82,109,49
18,11,구로구,82,1338,681,411,70,15,28,32,7
18,11,금천구,106,1014,501,355,73,36,46,53,11
18,11,노원구,332,2373,2049,191,97,275,79,218,56
18,11,도봉구,211,2297,1771,119,17,109,45,94,25
18,11,동대문구,153,1888,902,229,137,61,84,109,26
18,11,동작구,78,1651,704,243,53,75,39,110,10
18,11,마포구,256,1946,878,590,482,39,36,59,19
18,11,서대문구,62,1149,720,502,216,57,39,61,24
18,11,서초구,1078,3864,2353,706,318,249,135,297,42
18,11,성동구,305,2177,1244,350,150,31,74,79,23
18,11,성북구,280,4066,1862,1450,883,151,144,231,37
18,11,송파구,322,4291,2393,734,155,83,89,207,52
18,11,양천구,89,1634,1051,377,176,110,42,160,23
18,11,영등포구,519,3044,1399,809,209,132,112,166,40
18,11,용산구,445,3159,1682,1029,339,118,110,182,26
18,11,은평구,198,1188,715,247,152,23,37,36,12
18,11,종로구,31,2165,1257,1127,460,133,85,194,41
18,11,중구,129,1964,1242,400,200,158,79,164,49
18,11,중랑구,62,1459,886,159,84,124,78,122,36
18,12,강남구,274,4590,2877,496,104,139,144,274,48
18,12,강동구,713,1827,1055,205,59,40,55,73,11
18,12,강북구,47,1995,1246,311,156,143,81,137,36
18,12,강서구,228,1452,1326,447,211,45,45,72,5
18,12,관악구,19,1808,1357,449,104,18,32,41,12
18,12,광진구,368,1742,2118,156,54,60,57,73,17
18,12,구로구,46,1097,631,292,45,16,21,26,13
18,12,금천구,31,978,444,423,138,33,34,54,7
18,12,노원구,294,2913,2552,260,143,178,88,177,42
18,12,도봉구,125,2313,1827,136,60,67,65,91,26
18,12,동대문구,154,1738,1142,253,98,64,50,73,21
18,12,동작구,49,1457,847,314,62,66,39,98,10
18,12,마포구,241,1885,1256,697,771,49,37,63,18
18,12,서대문구,124,1214,550,597,302,47,30,57,21
18,12,서초구,760,3575,2112,882,195,204,108,256,22
18,12,성동구,312,2404,1127,418,210,23,61,67,27
18,12,성북구,279,3700,1446,1438,931,128,117,172,43
18,12,송파구,383,4002,2631,837,348,88,73,186,43
18,12,양천구,53,1392,836,252,189,76,48,117,13
18,12,영등포구,285,3229,2044,623,129,88,97,153,34
18,12,용산구,221,3566,1782,994,369,145,133,199,45
18,12,은평구,49,899,756,206,71,23,32,45,6
18,12,종로구,52,2812,1996,1241,613,107,90,163,43
18,12,중구,93,2158,1568,392,174,123,111,153,50
18,12,중랑구,35,996,806,132,97,123,48,86,12
18,13,강남구,313,5279,3419,870,341,151,134,259,53
18,13,강동구,600,1396,906,248,13,49,51,63,7
18,13,강북구,30,2064,1450,300,152,146,53,139,29
18,13,강서구,270,2204,2288,205,350,46,68,76,11
18,13,관악구,56,1347,1075,490,66,25,39,44,7
18,13,광진구,337,2298,1669,244,567,81,47,100,34
18,13,구로구,70,1582,1156,228,81,19,38,44,9
18,13,금천구,34,944,365,312,68,36,36,66,21
18,13,노원구,290,3256,2872,290,126,225,127,227,51
18,13,도봉구,50,1872,1657,167,35,77,43,95,31
18,13,동대문구,284,2355,1294,126,31,54,56,96,31
18,13,동작구,55,1059,394,252,64,70,36,78,4
18,13,마포구,139,1750,761,497,714,36,41,80,19
18,13,서대문구,66,1240,637,490,302,35,28,48,20
18,13,서초구,705,3539,1475,1271,366,227,91,289,40
18,13,성동구,318,2377,1181,306,123,26,60,66,18
18,13,성북구,120,3458,1807,1470,1074,156,97,221,71
18,13,송파구,305,3592,2195,770,162,73,63,158,40
18,13,양천구,49,1418,687,226,73,86,40,123,17
18,13,영등포구,193,2750,1328,531,134,101,74,142,15
18,13,용산구,227,3086,1201,987,454,88,103,149,28
18,13,은평구,23,722,436,165,70,16,22,30,8
18,13,종로구,40,2576,1907,983,492,106,88,138,35
18,13,중구,108,2612,2128,480,213,176,114,212,54
18,13,중랑구,103,2088,1599,154,215,149,93,164,22
18,14,강남구,357,4041,2370,565,208,128,134,241,19
18,14,강동구,306,1334,708,233,48,50,49,66,10
18,14,강북구,39,2434,1776,214,220,93,84,114,28
18,14,강서구,286,1995,1596,272,70,64,65,75,12
18,14,관악구,12,1158,981,600,145,22,16,28,11
18,14,광진구,354,2267,2117,242,402,87,54,109,33
18,14,구로구,44,1062,861,169,28,14,21,21,6
18,14,금천구,37,1054,552,355,88,43,48,66,6
18,14,노원구,271,3518,3307,255,171,232,116,224,42
18,14,도봉구,77,2717,3017,62,31,91,68,91,19
18,14,동대문구,169,2131,1385,218,99,61,66,87,21
18,14,동작구,72,1015,337,266,41,44,27,59,8
18,14,마포구,345,1723,908,562,329,41,40,53,14
18,14,서대문구,54,1618,1121,308,151,29,45,59,14
18,14,서초구,855,3226,1331,1224,545,219,100,236,26
18,14,성동구,261,2263,1159,321,187,22,72,63,14
18,14,성북구,111,3605,1745,1457,1026,124,119,200,42
18,14,송파구,332,4155,2734,959,228,100,96,189,40
18,14,양천구,62,1672,885,160,228,84,45,126,13
18,14,영등포구,289,3023,1515,480,212,74,98,152,28
18,14,용산구,227,3755,2130,769,806,154,116,200,41
18,14,은평구,23,990,604,232,94,25,20,40,2
18,14,종로구,21,2027,1140,1356,889,98,70,133,34
18,14,중구,214,2375,2131,570,303,194,106,181,42
18,14,중랑구,46,1542,1072,78,6,144,87,150,30
18,15,강남구,266,3106,1742,1033,473,100,92,199,21
18,15,강동구,468,947,397,222,5,52,47,58,2
18,15,강북구,8,2618,2138,340,190,121,89,137,39
18,15,강서구,180,1273,957,488,293,48,49,73,14
18,15,관악구,32,1515,1335,576,165,32,28,44,18
18,15,광진구,338,2422,2085,167,166,67,51,88,26
18,15,구로구,56,1047,824,176,49,17,19,27,9
18,15,금천구,28,921,768,380,131,46,39,59,12
18,15,노원구,232,3514,4362,147,142,211,117,235,53
18,15,도봉구,30,2608,3044,110,17,62,39,78,30
18,15,동대문구,139,1607,1082,168,99,68,25,73,19
18,15,동작구,51,1051,318,197,50,65,25,75,9
18,15,마포구,174,1379,521,518,276,21,22,39,5
18,15,서대문구,34,1288,635,339,195,18,39,39,19
18,15,서초구,730,2806,1445,662,236,207,105,239,27
18,15,성동구,307,1949,1038,404,206,33,65,75,21
18,15,성북구,78,3482,1397,1267,1006,158,88,212,42
18,15,송파구,362,4314,2818,862,398,95,83,192,58
18,15,양천구,23,1126,639,265,177,67,30,109,15
18,15,영등포구,178,2565,1768,412,85,79,92,167,21
18,15,용산구,383,2924,1880,1064,446,111,98,165,29
18,15,은평구,41,1151,937,142,85,12,35,38,3
18,15,종로구,34,2826,1996,1166,707,107,72,170,42
18,15,중구,96,2429,1643,595,524,125,77,141,36
18,15,중랑구,59,1322,871,79,15,130,79,118,26
18,16,강남구,248,2691,1431,457,100,116,96,226,34
18,16,강동구,810,1279,527,219,7,63,71,97,7
18,16,강북구,45,2540,1647,270,222,125,60,108,23
18,16,강서구,240,1166,734,337,231,56,44,67,8
18,16,관악구,23,1121,1078,472,122,22,31,39,14
18,16,광진구,319,2410,2021,114,44,63,57,81,32
18,16,구로구,42,1105,1083,258,164,7,34,23,8
18,16,금천구,22,870,426,246,57,24,38,40,10
18,16,노원구,250,3830,3843,381,574,208,155,267,55
18,16,도봉구,90,3497,3193,207,104,76,65,104,20
18,16,동대문구,197,1814,1095,250,113,64,53,80,13
18,16,동작구,44,776,227,321,38,65,22,72,5
18,16,마포구,159,1275,527,335,222,38,30,54,11
18,16,서대문구,88,1483,744,446,231,50,41,72,25
18,16,서초구,723,1877,747,1293,369,234,67,271,24
18,16,성동구,219,2860,2055,234,84,19,72,74,24
18,16,성북구,93,4310,2208,1216,610,172,122,210,53
18,16,송파구,368,4408,2917,779,311,104,79,185,53
18,16,양천구,191,1213,753,155,94,78,31,114,18
18,16,영등포구,223,2435,1344,592,285,105,93,145,29
18,16,용산구,516,2558,1788,1219,342,120,83,139,25
18,16,은평구,26,904,621,162,88,16,24,32,3
18,16,종로구,52,2176,1296,1119,630,101,96,159,50
18,16,중구,130,2382,1709,593,791,130,112,162,36
18,16,중랑구,144,1621,1011,122,60,118,54,96,19
18,17,강남구,235,3396,1693,440,123,128,89,178,30
18,17,강동구,737,1077,623,152,9,64,53,73,4
18,17,강북구,11,2187,1402,182,52,123,73,127,39
18,17,강서구,338,1673,1334,365,372,46,56,64,5
18,17,관악구,25,1031,1089,495,166,15,23,33,9
18,17,광진구,327,1586,972,338,291,72,29,53,20
18,17,구로구,82,842,819,161,27,20,28,36,8
18,17,금천구,41,927,485,335,90,59,32,45,12
18,17,노원구,296,4133,4602,129,60,264,139,266,52
18,17,도봉구,127,3366,3562,77,7,80,71,98,31
18,17,동대문구,153,1353,802,334,198,46,42,65,19
18,17,동작구,58,845,387,219,30,56,27,70,8
18,17,마포구,162,1430,572,337,48,39,36,45,12
18,17,서대문구,32,928,651,232,96,51,20,45,13
18,17,서초구,766,2503,1305,1025,746,273,88,285,29
18,17,성동구,231,2291,1398,482,211,27,58,61,19
18,17,성북구,130,3218,1286,1301,697,172,108,204,47
18,17,송파구,329,4315,3327,797,253,87,93,193,47
18,17,양천구,203,1184,598,66,97,74,42,100,13
18,17,영등포구,233,2270,1153,589,160,82,83,114,20
18,17,용산구,480,3178,1760,1250,260,125,96,190,39
18,17,은평구,26,774,774,144,58,19,27,27,7
18,17,종로구,43,2242,1221,1162,546,146,59,174,47
18,17,중구,82,2110,1512,592,595,173,78,153,43
18,17,중랑구,68,1409,918,203,89,106,48,96,13
18,18,강남구,229,3136,1866,706,126,129,93,192,39
18,18,강동구,787,1964,810,213,0,60,70,95,12
18,18,강북구,35,1865,1131,316,182,120,50,93,26
18,18,강서구,242,1138,1186,516,417,49,45,84,19
18,18,관악구,28,1277,1133,457,132,11,25,15,10
18,18,광진구,381,2871,2280,121,99,75,74,75,29
18,18,구로구,85,1288,719,192,130,14,33,42,12
18,18,금천구,24,1240,643,297,98,42,42,66,15
18,18,노원구,248,3627,3219,255,136,190,93,207,38
18,18,도봉구,172,2962,2650,149,189,54,47,92,28
18,18,동대문구,107,1715,1090,153,392,66,60,80,17
18,18,동작구,63,868,269,376,96,68,29,62,2
18,18,마포구,193,1472,705,417,138,50,33,54,13
18,18,서대문구,52,799,614,357,125,30,33,46,17
18,18,서초구,894,3431,2093,996,464,232,77,235,21
18,18,성동구,219,2109,1296,210,46,22,73,83,33
18,18,성북구,101,3300,1525,1292,817,158,56,170,40
18,18,송파구,334,3222,2108,721,208,118,78,192,43
18,18,양천구,96,1288,1104,179,95,60,42,100,17
18,18,영등포구,219,2198,1053,535,158,83,88,129,24
18,18,용산구,539,2624,1348,1114,351,86,74,133,34
18,18,은평구,28,593,502,98,55,26,22,39,2
18,18,종로구,37,1745,1043,1028,464,127,46,114,24
18,18,중구,111,2554,2484,494,441,141,88,144,35
18,18,중랑구,167,1880,1293,109,31,105,57,79,17
18,19,강남구,229,4118,1887,730,365,129,106,229,32
18,19,강동구,510,1338,556,228,43,55,65,56,1
18,19,강북구,27,2522,1538,225,101,111,77,112,27
18,19,강서구,137,1175,858,210,257,40,29,53,14
18,19,관악구,39,1642,1390,493,78,25,26,29,8
18,19,광진구,384,2339,1566,267,89,80,53,80,25
18,19,구로구,48,882,642,315,73,16,14,23,7
18,19,금천구,52,1015,387,309,72,40,27,53,11
18,19,노원구,280,4301,3611,254,215,160,97,203,37
18,19,도봉구,100,2663,2483,104,77,75,56,87,19
18,19,동대문구,137,2053,1183,76,49,51,45,54,18
18,19,동작구,67,1563,618,225,23,52,37,62,10
18,19,마포구,210,1450,859,306,110,29,26,47,9
